Shimmer_6D72_Timestamp_Unix_CAL,Shimmer_6D72_Accel_LN_X_CAL,Shimmer_6D72_Accel_LN_Y_CAL,Shimmer_6D72_Accel_LN_Z_CAL,Shimmer_6D72_Battery_CAL,Shimmer_6D72_ECG_EMG_Status1_CAL,Shimmer_6D72_ECG_EMG_Status2_CAL,Shimmer_6D72_ECG_LA-RA_24BIT_CAL,Shimmer_6D72_ECG_LL-LA_24BIT_CAL,Shimmer_6D72_ECG_LL-RA_24BIT_CAL,Shimmer_6D72_ECG_RESP_24BIT_CAL,Shimmer_6D72_ECG_Vx-RL_24BIT_CAL,Shimmer_6D72_Gyro_X_CAL,Shimmer_6D72_Gyro_Y_CAL,Shimmer_6D72_Gyro_Z_CAL,Shimmer_6D72_Mag_X_CAL,Shimmer_6D72_Mag_Y_CAL,Shimmer_6D72_Mag_Z_CAL
ms,m/(s^2),m/(s^2),m/(s^2),mV,no_units,no_units,mV,mV,mV,mV,mV,deg/s,deg/s,deg/s,local_flux,local_flux,local_flux
1.7089468605943604E12,2.358695652173913,-6.358695652,4.108695652173913,3969.230769230769,128,128,11.960362429662041,34.80020043852335,46.76056286818539,482.7347269934091,580.3587079,-2.106870229,8.030534351145038,1.450381679389313,-0.067466267,0.39430284857571213,0.077961019
1.7089468606138916E12,2.3478260869565215,-6.347826087,4.086956522,3942.8571428571427,128,128,11.961876983866333,34.84455524022046,46.80643222408679,482.72888514147826,580.3370714589443,-1.496183206,7.358778625954198,1.6030534351145038,-0.082458771,0.40929535232383807,0.088455772
1.7089468606334229E12,2.3369565217391304,-6.282608696,4.076086956521739,3969.230769230769,128,128,11.91002153277654,34.89244400172758,46.80246553450412,482.7238366274639,580.2831966022488,-0.610687023,7.908396946564885,1.5419847328244274,-0.070464768,0.41379310344827586,0.095952024
1.708946860652954E12,2.3369565217391304,-6.293478261,4.108695652173913,3969.230769230769,128,128,11.789001439690763,34.85580621430948,46.644807654000246,482.7191487215935,580.2430969766494,-0.93129771,7.679389312977099,1.1908396946564885,-0.076461769,0.4002998500749625,0.086956522
1.7089468606724854E12,2.293478260869565,-6.336956522,4.086956522,3966.300366300366,128,128,11.764480085906994,34.783973072048795,46.54845315795579,482.71821114041944,579.9256175667784,-2,7.6183206106870225,1.1450381679389312,-0.074962519,0.41379310344827586,0.088455772
1.7089468606920166E12,2.2717391304347827,-6.326086957,4.108695652173913,3967.7655677655675,128,128,11.727986541746443,34.80012831689457,46.52811485864102,482.7113595856857,580.2430969766494,-1.145038168,7.816793893129771,1.099236641221374,-0.070464768,0.40929535232383807,0.085457271
1.7089468607115479E12,2.293478260869565,-6.336956522,4.108695652173913,3966.300366300366,128,128,11.734910218108919,34.79053614026739,46.525446358376314,482.7090516935649,580.2492994367242,-1.251908397,7.404580152671755,0.8091603053435115,-0.076461769,0.39730134932533734,0.083958021
1.708946860731079E12,2.293478260869565,-6.304347826,4.173913043478261,3967.7655677655675,128,128,11.73678538045709,34.79111311,46.52789849375469,482.7048686390959,580.2459097201717,-1.160305344,7.709923664122137,0.8244274809160305,-0.082458771,0.40929535232383807,0.08095952
1.7089468607506104E12,2.3152173913043477,-6.336956522,4.054347826086956,3967.7655677655675,128,128,11.744069664963444,34.77495786845182,46.51902753341526,482.7024886253463,580.2437460713085,-2.534351145,7.022900763358779,0.732824427,-0.08095952,0.39730134932533734,0.07946027
1.7089468607701416E12,2.260869565217391,-6.347826087,4.173913043478261,3942.8571428571427,128,128,11.751065462954696,34.793925856819854,46.54499131977455,482.6995316385665,580.2389139221805,-2.717557252,7.893129770992366,1.3587786259541985,-0.074962519,0.39430284857571213,0.08095952
1.7089468607896729E12,2.282608695652174,-6.315217391,4.25,3967.7655677655675,128,128,11.751714557613678,34.78541550462431,46.53713006223799,482.6946994894385,580.2242011099102,-3.557251908,8.198473282442748,1.2519083969465647,-0.074962519,0.40629685157421286,0.08095952
1.708946860809204E12,2.3260869565217392,-6.304347826,4.489130434782608,3967.7655677655675,128,128,11.754743666022263,34.79839739780395,46.55314106382622,482.6929685703479,580.2243453531678,-6.824427481,5.847328244274809,1.4961832061068703,-0.068965517,0.4047976011994003,0.076461769
1.7089468608287354E12,2.3043478260869565,-6.423913043,4.532608695652174,3964.8351648351645,128,128,11.772485586701107,34.77726576057265,46.549751347273755,482.69448312455216,580.2237683801376,-13.96946565,5.587786259541985,1.8931297709923662,-0.068965517,0.41529235382308843,0.073463268
1.7089468608482666E12,2.369565217391304,-6.489130435,4.880434782608695,3966.300366300366,128,128,11.781284425411753,34.79479131636516,46.57607574177692,482.69873830064995,580.2141040818816,-17.52671756,4.671755725,1.8015267175572518,-0.076461769,0.38530734632683655,0.083958021
1.7089468608677979E12,2.293478260869565,-6.684782609,4.576086956521739,3966.300366300366,128,128,11.784025047305233,34.74589285205518,46.52991789936041,482.7083304772771,580.2418709089602,-24.42748092,6.687022900763359,1.9541984732824427,-0.070464768,0.4017991004497751,0.088455772
1.708946860887329E12,2.2282608695652173,-6.923913043,3.5217391304347827,3966.300366300366,128,128,11.804940319650212,34.69172950884455,46.49666982849477,482.7175620457604,580.2479291257774,-15.64885496,6.473282442748092,0.48854961832061067,-0.074962519,0.416791604,0.088455772
1.7089468609068604E12,2.2717391304347827,-6.380434783,4.086956522,3967.7655677655675,128,128,11.814893104421271,34.713366,46.52825910189857,482.72657724935743,580.2452606255127,-7.190839695,2.6412213740458013,-0.122137405,-0.085457271,0.3988005997001499,0.08095952
1.7089468609263916E12,2.3260869565217392,-6.489130435,3.8260869565217392,3942.8571428571427,128,128,11.839198093318712,34.63460917885413,46.47380727217284,482.74403068352115,579.9198478364764,-21.28244275,2.4732824427480917,0.38167938931297707,-0.082458771,0.3913043478260869,0.085457271
1.7089468609459229E12,2.3478260869565215,-6.413043478,3.5543478260869565,3967.7655677655675,128,128,11.827370146199483,34.66893907,46.49630922035089,482.7525410357167,580.2631467894491,-14.59541985,4.137404580152672,0.6870229007633587,-0.076461769,0.38980509745127434,0.089955022
1.708946860965454E12,2.3369565217391304,-6.195652174,3.6630434782608696,3966.300366300366,128,128,11.867397650170046,34.619752123326315,46.48714977349636,482.7662441451841,580.2782923,-9.450381679,4.1679389312977095,0.916030534,-0.083958021,0.39730134932533734,0.083958021
1.7089468609849854E12,2.3152173913043477,-6.119565217,3.717391304347826,3964.8351648351645,128,128,11.861195190095328,34.64088376055762,46.50207895065295,482.77230236200126,580.2668249925167,-13.11450382,4.1679389312977095,0.47328244274809156,-0.074962519,0.3913043478260869,0.098950525
1.7089468610045166E12,2.358695652173913,-6.239130435,3.793478260869565,3967.7655677655675,128,128,11.869344934146993,34.652928072563185,46.52227300671018,482.7820388,580.2607667756995,-14.0610687,3.877862595419847,0.5190839694656488,-0.076461769,0.38980509745127434,0.094452774
1.7089468610240479E12,2.4239130434782608,-6.391304348,3.6304347826086953,3966.300366300366,128,128,11.883408651758273,34.66619845225793,46.549607104016204,482.7900442826801,580.2634352759642,-16.36641221,4.519083969465648,1.0381679389312977,-0.070464768,0.40629685157421286,0.085457271
1.708946861043579E12,2.402173913043478,-6.489130435,3.5978260869565215,3939.9267399267396,128,128,11.930792561863967,34.68985434649639,46.62064690836036,482.7989873646483,580.2723062363036,-14.97709924,4.427480916030534,0.015267175572519083,-0.077961019,0.3988005997001499,0.088455772
1.7089468610631104E12,2.3260869565217392,-6.489130435,3.7717391304347827,3967.7655677655675,128,128,11.914709438646966,34.68350764316412,46.598217081811086,482.80850741964673,580.2656710464563,-13.60305344,5.893129770992366,0.22900763358778625,-0.068965517,0.38530734632683655,0.097451274
1.7089468610826416E12,2.3369565217391304,-6.630434783,3.641304347826087,3944.322344322344,128,128,11.93281196746969,34.65148563998767,46.58429760745736,482.8124019876006,580.2750468581971,-14.94656489,4.8396946564885495,0.916030534,-0.08095952,0.4047976011994003,0.094452774
1.7089468611021729E12,2.3260869565217392,-6.467391304,3.4456521739130435,3969.230769230769,128,128,11.882471070584188,34.60915024389627,46.49162131448046,482.8236529616896,580.2992076,-9.648854962,5.877862595419847,0.5801526717557252,-0.068965517,0.39280359820089955,0.076461769
1.708946861121704E12,2.3260869565217392,-6.304347826,3.532608695652174,3967.7655677655675,128,128,11.86545037,34.609799338555256,46.47524970474836,482.8291342054766,580.3070688613735,-5.755725191,6.549618320610687,0.5801526717557252,-0.068965517,0.4002998500749625,0.10194902548725637
1.7089468611412354E12,2.2717391304347827,-6.336956522,3.5652173913043477,3967.7655677655675,128,128,11.881389246152551,34.60777993294953,46.489169179102085,482.83872638210374,580.2991354822083,-7.007633588,5.480916030534351,0.16793893129770993,-0.062968516,0.40629685157421286,0.098950525
1.7089468611607666E12,2.293478260869565,-6.445652174,3.5543478260869565,3967.7655677655675,128,128,11.89444326096097,34.62429578593919,46.51873904690016,482.84471247729215,580.2900481569825,-8.961832061,6.229007633587786,-0.030534351,-0.068965517,0.3823088455772114,0.086956522
1.7089468611802979E12,2.3260869565217392,-6.489130435,3.391304347826087,3966.300366300366,128,128,11.877566799827433,34.709110821379525,46.58667762120696,482.85567496486607,580.0297611987306,-4.93129771,5.648854961832061,-0.259541985,-0.070464768,0.39430284857571213,0.10344827586206896
1.708946861199829E12,2.3369565217391304,-6.423913043,3.4782608695652173,3938.461538461538,128,128,12.21156206268812,35.21713557447619,47.42869763716431,482.85834346513076,580.1078689226948,-0.732824427,6.458015267175572,0.21374045801526717,-0.061469265,0.4002998500749625,0.089955022
1.7089468612193604E12,2.293478260869565,-6.402173913,3.619565217391304,3966.300366300366,128,128,12.342318575658629,35.71246692090833,48.05478549656696,482.86685381732633,579.7596656989654,-1.740458015,5.984732824427481,0.4427480916030534,-0.062968516,0.39430284857571213,0.10344827586206896
1.7089468612388916E12,2.293478260869565,-6.413043478,3.402173913043478,3941.391941391941,128,128,11.910959113950625,34.46072393,46.37168304582632,482.87868176444556,580.3956342215102,-2.885496183,4.854961832061068,0.6717557251908397,-0.067466267,0.3988005997001499,0.088455772
1.7089468612584229E12,2.3260869565217392,-6.293478261,3.6956521739130435,3967.7655677655675,128,128,11.94204353595299,34.65271170767686,46.59475524362985,482.8788981293319,580.33974,0.015267175572519083,5.755725190839694,0,-0.073463268,0.4047976011994003,0.094452774
1.708946861277954E12,2.3478260869565215,-6.336956522,3.293478260869565,3967.7655677655675,128,128,11.893794166301987,34.66100569498607,46.55479986128806,482.88560544080804,580.3732765165897,-3.083969466,5.786259541984733,-0.167938931,-0.073463268,0.4002998500749625,0.089955022
1.7089468612974854E12,2.282608695652174,-6.27173913,3.5869565217391304,3966.300366300366,128,128,11.887303219712166,34.682714305247586,46.57001752495975,482.8895000087619,580.3615928127281,0.5343511450381679,7.679389312977099,-0.41221374,-0.068965517,0.39730134932533734,0.097451274
1.7089468613170166E12,2.3369565217391304,-6.358695652,3.619565217391304,3966.300366300366,128,128,11.916728844252688,34.683435521535344,46.60016436578803,482.8950533741777,580.3825081,-2.488549618,4.977099236641221,-0.213740458,-0.068965517,0.4047976011994003,0.07946027
1.7089468613365479E12,2.3478260869565215,-6.423913043,3.5543478260869565,3966.300366300366,128,128,11.931730143038052,34.66360207,46.595332216660054,482.8976497528136,580.3866911,-6.061068702,4.137404580152672,-0.732824427,-0.083958021,0.41079460269865065,0.083958021
1.708946861356079E12,2.380434782608696,-6.47826087,3.5543478260869565,3966.300366300366,128,128,11.96757459253962,34.67853125077859,46.64610584331821,482.90024613144953,580.3799838280659,-2,3.0839694656488548,-1.053435115,-0.068965517,0.39280359820089955,0.097451274
1.7089468613756104E12,2.391304347826087,-6.489130435,3.4239130434782608,3966.300366300366,128,128,12.006520272078548,34.60482294616973,46.61134321824828,482.90349160474443,580.4359502119959,-0.824427481,4.030534351145038,-1.618320611,-0.077961019,0.4017991004497751,0.098950525
1.7089468613951416E12,2.402173913043478,-6.27173913,3.5,3941.391941391941,128,128,12.01301121866837,34.66670330365936,46.67971452232773,482.9082516322436,580.4229683188163,1.0229007633587786,5.511450381679389,-0.885496183,-0.068965517,0.4002998500749625,0.097451274
1.7089468614146729E12,2.402173913043478,-6.239130435,3.5760869565217392,3939.9267399267396,128,128,12.091407429147653,34.662015397788934,46.753422826936585,482.90933345667526,580.4418641855556,2.030534351145038,5.450381679389313,-0.030534351,-0.055472264,0.4017991004497751,0.092953523
1.708946861434204E12,2.4239130434782608,-6.293478261,3.641304347826087,3966.300366300366,128,128,12.119751229256538,34.66316934384935,46.78292057310588,482.9148147004622,580.1290005599261,2,5.419847328244274,-0.503816794,-0.067466267,0.3913043478260869,0.077961019
1.7089468614537354E12,2.402173913043478,-6.358695652,3.6739130434782608,3966.300366300366,128,128,12.079867968543526,34.79486343799394,46.874731406537464,482.91856502515856,580.3817868687853,0.9312977099236641,5.328244275,-0.595419847,-0.067466267,0.39430284857571213,0.08095952
1.7089468614732666E12,2.402173913043478,-6.423913043,3.5978260869565215,3967.7655677655675,128,128,12.021377327606361,34.701393807100516,46.722771134706875,482.9233250526578,580.3722668137868,-0.41221374,7.145038167938931,-0.610687023,-0.074962519,0.39430284857571213,0.098950525
1.7089468614927979E12,2.402173913043478,-6.358695652,3.652173913043478,3967.7655677655675,128,128,11.950121158375879,34.68978222486761,46.63990338324349,482.927436,580.3458703,2.4580152671755724,5.816793893129771,-0.625954198,-0.073463268,0.4002998500749625,0.097451274
1.708946861512329E12,2.380434782608696,-6.369565217,3.6630434782608696,3939.9267399267396,128,128,11.90554999179244,34.647086220632346,46.55263621242479,482.92873417481593,580.3422642162161,2.1526717557251906,7.0534351145038165,-1.038167939,-0.065967016,0.4002998500749625,0.089955022
1.7089468615318604E12,2.4130434782608696,-6.380434783,3.7717391304347827,3967.7655677655675,128,128,11.89220749046892,34.68675311645903,46.57896060692795,482.93075358042165,580.3440672569355,2.519083969465649,6.595419847328244,-0.641221374,-0.062968516,0.39430284857571213,0.074962519
1.7089468615513916E12,2.4130434782608696,-6.47826087,3.7391304347826084,3942.8571428571427,128,128,11.90951668137511,34.67463668,46.58415336419981,482.9333499590576,580.3326720395889,2.1526717557251906,6.763358778625954,-0.366412214,-0.065967016,0.39280359820089955,0.086956522
1.7089468615709229E12,2.4130434782608696,-6.391304348,3.543478260869565,3967.7655677655675,128,128,11.900357234520584,34.61679513654651,46.51715237106709,482.9368117972388,580.3595012854936,3.6030534351145036,7.0534351145038165,-0.549618321,-0.076461769,0.39280359820089955,0.076461769
1.708946861590454E12,2.3478260869565215,-6.326086957,3.7282608695652173,3967.7655677655675,128,128,11.93007134557621,34.60705871666178,46.53713006223799,482.94186031125315,580.3584194610619,8.244274809160306,6.8396946564885495,-0.778625954,-0.068965517,0.38980509745127434,0.076461769
1.7089468616099854E12,2.4239130434782608,-6.380434783,3.9565217391304346,3966.300366300366,128,128,11.929566494174779,34.70557686156951,46.63514335574429,482.9434469870862,580.3392351078076,5.374045801526718,5.847328244274809,-0.229007634,-0.059970015,0.3988005997001499,0.095952024
1.7089468616295166E12,2.4347826086956523,-6.456521739,3.8260869565217392,3967.7655677655675,128,128,11.914565195389414,34.72714122857347,46.64170642396289,482.9450336629193,580.3443557434507,2.030534351145038,6,-0.091603053,-0.065967016,0.4002998500749625,0.10194902548725637
1.7089468616490479E12,2.4130434782608696,-6.434782609,3.6956521739130435,3967.7655677655675,128,128,11.90266512664141,34.67167969604489,46.57434482,482.94539427106315,580.3290659581502,4.763358778625954,6.183206106870228,-0.152671756,-0.070464768,0.40929535232383807,0.085457271
1.708946861668579E12,2.380434782608696,-6.282608696,3.760869565217391,3938.461538461538,128,128,11.934975616332963,34.676223358657765,46.61119897499073,482.9458991224646,580.3523612442448,7.328244275,6.351145038167939,-0.977099237,-0.061469265,0.39730134932533734,0.089955022
1.7089468616881104E12,2.467391304347826,-6.25,3.8260869565217392,3966.300366300366,128,128,11.912040938382262,34.688195549034546,46.60023648741681,482.94027363542006,579.9558365292355,5.740458015267175,6.061068702290076,-1.419847328,-0.077961019,0.416791604,0.070464768
1.7089468617076416E12,2.510869565217391,-6.22826087,3.793478260869565,3942.8571428571427,128,128,11.957766051026113,34.68026216986921,46.63802822089532,482.9383984730719,580.3248107820524,6.1679389312977095,6.244274809160305,-0.122137405,-0.059970015,0.3988005997001499,0.074962519
1.7089468617271729E12,2.5,-6.184782609,3.6739130434782608,3967.7655677655675,128,128,11.911536086980831,34.615424825599774,46.526960912580606,482.93443178348923,580.3792626117781,5.938931297709924,7.236641221374046,0.2595419847328244,-0.056971514,0.39280359820089955,0.073463268
